CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-06-02 10:47:56.987
C-13497-1      ,2023-04-11,2023-06-02 15:36:35.687,3.0,2023-05-11 15:26:50.133
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-12692-14     ,2023-04-11,,20.0,
D-11490-14     ,2023-04-11,,5.0,
D-11490-14     ,2023-04-11,,5.0,
D-11490-14     ,2023-04-11,,5.0,
D-11490-14     ,2023-04-11,,5.0,
D-11490-14     ,2023-04-11,,5.0,
D-11490-14     ,2023-04-11,,5.0,
D-12880-34     ,2023-04-11,,5.0,
D-12880-34     ,2023-04-11,,5.0,
D-12880-34     ,2023-04-11,,5.0,
D-12880-34     ,2023-04-11,,5.0,
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-02 06:51:31.910
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-09 09:45:58.380
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-12 07:07:05.273
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-02 11:19:52.950
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-02 11:19:53.237
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-09 09:45:59.423
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-12 07:07:10.663
D-13110-15     ,2023-04-11,2023-06-13 14:29:32.540,20.0,2023-06-13 08:42:26.767
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-30 14:42:44.143
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:25.730
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:25.430
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:25.157
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:24.883
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:24.577
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:24.307
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:24.030
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:23.413
D-13083-1,2023-04-11,2023-05-30 15:36:51.790,3.0,2023-05-17 08:38:23.743
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-19 07:08:10.810
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:38.513
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:38.787
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:39.057
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:39.330
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:39.600
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:39.870
D-13082-56     ,2023-04-11,2023-04-19 10:19:39.707,2.0,2023-04-13 11:01:38.243
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:11.603
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:11.177
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:11.390
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:10.960
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:10.747
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:10.210
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-04-11 11:45:10.530
D-12730-1      ,2023-04-11,2023-06-05 12:20:05.413,4.0,2023-06-05 06:46:13.553
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-05 08:22:22.767
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-05 08:22:23.120
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-05 08:22:23.387
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-05 08:22:23.653
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-10 07:03:20.610
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-05 08:22:24.187
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-10 07:46:06.900
D-12731-34,2023-04-11,2023-05-11 08:54:35.913,2.0,2023-05-11 07:01:18.727
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-04-11 12:02:17.867
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-05-11 11:18:43.580
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-04-18 07:04:40.117
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-06-05 06:46:13.553
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-04-11 12:02:18.263
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-04-10 09:02:40.493
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-04-11 12:02:18.457
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-06-02 10:08:44.283
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-04-24 07:02:58.490
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-05-10 18:32:01.910
D-18245-14     ,2023-04-10,2023-05-11 08:53:39.510,1.0,2023-05-11 00:00:00.000
D-11374-26     ,2023-04-10,2023-06-05 12:09:45.817,30.0,2023-04-10 09:02:41.403
1816X8M7HKM1310,2023-04-10,2023-04-26 11:22:24.773,1.0,2023-04-26 07:21:21.953
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-10 14:59:56.217
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-10 14:59:56.500
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-10 15:01:47.490
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-18 07:22:19.150
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-17 07:42:16.820
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-10 14:59:56.773
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-10 14:59:57.043
D-13880-15     ,2023-04-10,2023-04-17 15:42:23.263,1.0,2023-04-10 14:59:57.313
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-10 15:01:47.237
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-10 15:01:46.983
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-10 15:01:46.697
D-13880-14,2023-04-10,2023-04-18 07:23:13.277,1.0,2023-04-10 15:01:46.430
1836X8M7HFM1310,2023-04-09,2023-04-11 07:44:43.667,1.0,2023-04-11 00:00:00.000
1836X8M7HFM1310,2023-04-09,2023-04-11 07:45:17.210,1.0,2023-04-11 07:10:47.777
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:35.177
C-15202-1      ,2023-04-06,,1.0,2023-05-02 10:30:32.247
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:35.457
C-15202-1      ,2023-04-06,2023-05-04 11:23:49.710,1.0,2023-04-06 09:26:26.553
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:35.717
C-15202-1      ,2023-04-06,2023-05-04 11:23:34.097,1.0,2023-05-02 10:30:48.027
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:35.977
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:25.557
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:36.237
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:25.807
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:04:19.540
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:26.057
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:37.017
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-05-04 07:07:21.427
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:36.500
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:22.550
D-13871-1      ,2023-04-06,2023-04-06 09:05:15.247,3.0,2023-04-06 09:03:36.760
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:22.810
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-05-02 11:18:39.117
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:23.307
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:23.557
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:23.807
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:24.057
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:24.307
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:24.557
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:24.807
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-05-03 07:24:20.220
C-15202-1      ,2023-04-06,2023-05-04 11:24:06.757,1.0,2023-04-06 09:26:25.307
00170,2023-04-05,2023-04-06 11:36:39.500,1.0,2023-04-06 00:00:00.000
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-05-08 07:20:50.373
00170,2023-04-05,2023-04-06 11:38:25.030,1.0,2023-04-06 07:01:16.100
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-19 10:47:11.033
00128          ,2023-04-05,2023-04-11 13:58:15.060,1.0,2023-04-11 07:10:47.777
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:21.027
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:20.797
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:20.567
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:20.337
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:20.107
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:19.877
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:19.643
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:19.413
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:19.183
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:18.953
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:18.723
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-05-04 07:22:15.170
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-05-02 11:18:39.117
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:18.033
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-05-02 08:55:52.860
C-13238-1,2023-04-05,2023-05-08 12:39:20.330,4.0,2023-04-06 09:23:17.570
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-06 09:22:18.147
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-06 09:22:18.413
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-06 09:22:18.667
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-06 09:22:18.917
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-06 09:22:19.170
D-16206-14     ,2023-04-05,2023-04-14 10:01:18.707,10.0,2023-04-14 07:52:38.947
00128          ,2023-04-04,2023-04-20 10:03:50.347,1.0,2023-04-20 07:03:09.983
1827X7M7HAM1310,2023-04-04,2023-04-13 09:21:02.393,1.0,2023-04-13 00:00:00.000
00127,2023-04-04,2023-04-20 10:05:55.017,1.0,2023-04-20 07:03:09.983
2838F4R2RAM1017,2023-04-04,2023-04-11 13:52:21.773,1.0,2023-04-11 07:10:47.777
00127,2023-04-04,2023-04-20 10:08:21.427,1.0,2023-04-20 07:03:09.983
00127,2023-04-04,2023-04-20 10:05:02.573,1.0,2023-04-20 07:03:09.983
1821X7M7HFM1110,2023-04-04,2023-03-23 08:27:17.047,1.0,2023-03-23 07:14:49.847
2842J1R1RSM1010,2023-04-03,,1.0,
1621B1R1RSM1010,2023-04-03,,1.0,
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:10.723
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-04-10 09:07:48.873
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-05-11 07:01:15.063
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-05-04 11:39:36.147
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:10.240
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-04-10 09:07:49.440
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-19 10:49:37.070
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-04-10 09:07:49.713
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:09.753
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-05-12 15:28:56.287
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:09.503
D-13396-15     ,2023-04-03,2023-05-17 11:56:47.527,10.0,2023-05-17 07:18:47.937
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-19 10:49:38.663
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-04-10 09:09:08.817
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:08.983
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-04-19 10:49:39.890
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:08.733
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-04-10 09:09:09.377
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:08.457
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-04-10 09:09:09.637
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:08.203
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-04-10 09:09:09.903
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:07.573
D-13378-15     ,2023-04-03,2023-05-02 12:53:45.840,10.0,2023-05-02 11:58:31.387
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-05-04 11:39:42.283
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:22.273
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-06-09 00:00:00.000
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-06-06 10:01:11.930
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:11.710
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:22.840
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:11.470
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:23.123
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:11.203
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:23.403
C-12613-1      ,2023-04-03,2023-06-09 11:39:30.587,1.0,2023-04-10 09:10:10.963
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:23.677
1617A1R1RSM1010,2023-04-03,,1.0,
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-05-24 08:10:23.950
C-15202-1      ,2023-04-03,,2.0,
D-13977-14     ,2023-04-03,2023-06-14 10:32:38.967,5.0,2023-06-14 06:57:47.843
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
C-15202-1      ,2023-04-03,,2.0,
D-15983-8      ,2023-04-03,,1.0,
D-15983-8      ,2023-04-03,,1.0,
D-15983-8      ,2023-04-03,,1.0,
D-15983-8      ,2023-04-03,,1.0,
D-15983-8      ,2023-04-03,,1.0,
D-15983-8      ,2023-04-03,,1.0,
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:17.790
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:18.220
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:18.503
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:18.800
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:19.100
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:19.370
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-05-24 08:03:19.653
D-16601-15     ,2023-04-03,2023-06-14 10:35:38.900,2.0,2023-06-14 06:57:47.843
D-14015-1      ,2023-03-31,,2.0,
D-16476-14     ,2023-03-31,,1.0,
D-14015-1      ,2023-03-31,,2.0,
D-16476-14     ,2023-03-31,,1.0,
D-14015-1      ,2023-03-31,,2.0,
D-16476-14     ,2023-03-31,,1.0,
D-14222-14     ,2023-03-31,2023-06-22 14:04:01.713,2.0,2023-06-06 08:20:13.677
D-16476-14     ,2023-03-31,,1.0,
D-14222-14     ,2023-03-31,2023-06-22 14:04:01.713,2.0,2023-06-14 10:10:26.467
D-16476-14     ,2023-03-31,,1.0,
D-14222-14     ,2023-03-31,2023-06-22 14:04:01.713,2.0,2023-06-06 08:27:58.367
D-16476-14     ,2023-03-31,,1.0,
D-14222-14     ,2023-03-31,2023-06-22 14:04:01.713,2.0,2023-06-22 07:35:48.357
D-16476-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-26 07:50:01.780,2.0,2023-05-18 12:06:19.083
D-16477-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-26 07:50:01.780,2.0,2023-05-18 12:06:19.403
D-16477-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-26 07:50:01.780,2.0,2023-06-26 07:26:59.800
D-16477-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-26 07:50:01.780,2.0,2023-05-18 12:06:19.983
D-16477-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-23 12:03:46.593,2.0,2023-05-18 12:06:20.267
D-16478-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-23 12:03:46.593,2.0,2023-05-18 12:06:20.550
D-16482-14     ,2023-03-31,,1.0,
D-14223-1      ,2023-03-31,2023-06-23 12:03:46.593,2.0,2023-06-23 10:45:48.927
D-16482-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-03-31 08:14:44.857
D-16482-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-04-14 07:52:38.167
D-16482-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-05-10 18:31:58.780
D-16482-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-05-02 11:18:39.707
D-16482-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-05-04 11:52:51.667
D-16484-10     ,2023-03-31,2023-06-27 10:35:12.570,1.0,2023-06-27 06:58:59.197
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-04-13 15:10:35.477
D-16485-10     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-03-31 08:14:45.667
D-16484-10     ,2023-03-31,2023-06-27 10:35:12.570,1.0,2023-05-17 06:57:04.743
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-04-13 15:10:35.773
D-16484-10     ,2023-03-31,2023-06-27 10:35:12.570,1.0,2023-05-12 10:55:22.960
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-03-31 08:14:45.937
D-16484-10     ,2023-03-31,2023-06-27 10:35:12.570,1.0,2023-05-31 07:33:47.023
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-04-13 15:10:36.050
D-16485-10     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-05-04 07:07:21.427
D-16485-10     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-05-02 11:18:40.043
D-16478-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-03-31 08:14:46.477
D-16478-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-07-06 08:02:52.663
D-16478-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-07-06 10:52:59.387,1.0,2023-07-06 08:02:54.397
D-16478-14     ,2023-03-31,,1.0,
D-14303-1      ,2023-03-31,2023-05-12 12:44:36.997,1.0,2023-05-12 06:58:42.000
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:22:01.020
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:22:01.293
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:22:01.573
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-06-09 06:55:39.190
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-31 07:30:25.570
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:21:59.320
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-19 07:37:53.957
D-16478-14     ,2023-03-31,,1.0,
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-06-02 10:08:42.837
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-04-11 12:06:29.687
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-06-02 10:09:03.873
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-05-16 10:09:11.827
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:21:59.897
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-04-19 11:57:24.643
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:22:00.747
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-04-11 12:06:30.563
D-14218-64     ,2023-03-31,2023-06-09 09:35:26.140,2.0,2023-05-24 08:22:00.470
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-05-30 13:49:37.147
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-30 10:35:27.580
D-17136-15     ,2023-03-31,2023-05-30 16:05:07.520,2.0,2023-05-30 14:42:44.143
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-30 10:35:27.287
C-13850-1      ,2023-03-31,2023-07-26 10:13:19.783,8.0,2023-04-13 11:11:30.180
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-13 08:01:57.827
C-13850-1      ,2023-03-31,2023-07-26 10:13:19.783,8.0,2023-07-06 07:56:23.233
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-28 15:28:48.620
C-13850-1      ,2023-03-31,2023-07-26 10:13:19.783,8.0,2023-04-13 11:11:29.617
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-28 12:27:47.980
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-05-31 11:03:29.427
D-13919-15     ,2023-03-31,2023-06-30 11:25:33.247,10.0,2023-06-13 08:42:26.767
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-05-31 11:03:29.187
D-13891-65     ,2023-03-31,,8.0,
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-05-31 11:03:28.937
D-13891-65     ,2023-03-31,,8.0,
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-05-31 11:03:28.697
D-13891-65     ,2023-03-31,,8.0,
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-05-31 11:03:28.457
D-13891-65     ,2023-03-31,,8.0,
C-18222-10     ,2023-03-31,2023-06-27 11:46:35.707,1.0,2023-06-27 06:58:59.197
D-13891-65     ,2023-03-31,,8.0,
